   737  -2.236617e-07  -1.278477e-04   5.507889e-05  -2.917042e-05   9.813695e-10   3.424817e-04
   738   2.458078e-05  -7.122372e-05  -6.334140e-05  -3.154709e-05   9.661326e-10  -4.795916e-04
   739  -3.572911e-06  -1.680709e-04  -3.725798e-05  -1.086332e-05   9.426116e-10  -2.411253e-03
   740  -6.248506e-05   2.791652e-05   3.186208e-05  -2.267807e-06   9.244405e-10  -4.688092e-04
   741  -1.117215e-04  -6.735647e-05  -3.488427e-05   2.030434e-05   9.648901e-10  -1.415634e-04
   742   5.801003e-05   2.787401e-05   1.631529e-05  -4.702945e-06   9.656978e-10  -1.197598e-03
   743  -9.574103e-06  -9.928194e-05   3.593909e-05   1.921163e-05   9.841543e-10   2.427387e-04
   744   2.046393e-04  -4.651359e-05   9.343059e-06   6.437512e-05   9.674455e-10  -2.011330e-04
   745   1.411555e-04   1.431617e-04   1.786930e-05   6.733881e-05   9.749481e-10  -2.193811e-03
   746  -2.173386e-04   6.779177e-05   2.554112e-05   3.970999e-05   9.528776e-10   4.795951e-04
   747  -1.006652e-04   1.404790e-06   5.449846e-05   3.987260e-05   9.577503e-10  -1.450864e-03
   748  -1.798906e-04  -4.344309e-05   3.487479e-05   3.071851e-05   9.730668e-10   4.302962e-04
   749   1.911971e-05   2.057576e-06  -3.812961e-05   1.249802e-05   9.756331e-10   2.326116e-04
   750   1.971824e-04  -5.703771e-05  -4.982763e-05   9.449650e-05   9.581168e-10  -1.326022e-04
   751  -1.246772e-04  -9.333704e-05  -1.418718e-06   2.676431e-06   9.701195e-10   8.924219e-04
   752  -1.426935e-04   2.266752e-05   3.244919e-05   9.345730e-06   9.759019e-10  -1.199163e-03
   753   1.771674e-04   6.834148e-05   2.527710e-06  -3.658135e-05   9.652155e-10   5.603218e-04
   754  -1.724837e-05   1.009089e-04   4.772227e-05   1.040910e-05   9.496723e-10  -1.152298e-04
   755   7.315630e-05  -1.158739e-04  -1.036324e-05   4.580118e-05   9.807504e-10  -4.417262e-05
   756   2.182849e-05   8.671612e-05   3.942961e-06  -4.348547e-05   9.424036e-10   1.550759e-03
   757  -1.126791e-04   1.260984e-04  -2.476140e-05   4.098721e-05   9.475904e-10  -1.259906e-03
   758   3.935414e-06   8.103918e-05   4.029546e-05   2.143730e-05   9.605016e-10  -1.275563e-03
   759  -5.849716e-05   1.253424e-04  -1.324394e-07  -6.978060e-05   9.651309e-10   1.652563e-03
   760  -4.302801e-05   1.750554e-05  -3.240184e-05   5.365901e-05   9.660558e-10  -1.169553e-03
   761  -6.997820e-05   6.535536e-05  -1.758224e-05  -6.684063e-05   9.585288e-10  -1.143755e-03
   762   7.225818e-05   8.665790e-05  -7.147125e-05  -3.536514e-05   9.761502e-10   4.075005e-06
   763   9.326586e-05   1.720932e-05   1.977860e-06  -2.533128e-05   9.579542e-10   1.725131e-03
   764  -1.665789e-05  -6.843609e-05   5.893864e-05  -1.601513e-05   9.443909e-10  -1.635674e-05
   765  -1.042955e-04   2.401526e-05  -1.326063e-05   1.205813e-05   9.544061e-10   6.366493e-04
   766   6.343650e-05   2.837270e-07   2.280784e-05  -3.698931e-06   9.756856e-10  -1.403303e-03
   767   1.151581e-04   1.824841e-05   5.474200e-05  -2.854256e-05   9.569485e-10   2.002089e-05
   768  -7.067883e-05  -1.691460e-05  -1.016630e-05  -1.741151e-06   9.944325e-10   4.516618e-04
   769   4.629812e-05  -1.072860e-04  -1.599166e-06   3.334983e-05   9.948823e-10   9.314829e-04
   770   3.244035e-05   6.452317e-05  -6.464561e-06   3.542979e-05   9.430779e-10  -7.939163e-04
   771  -1.674952e-04   8.254961e-05  -4.960991e-05  -2.335805e-05   9.764933e-10   2.190901e-04
   772  -7.121864e-06   1.336629e-04  -2.982937e-05   3.655592e-05   9.603766e-10  -8.136315e-04
   773   1.131466e-04  -6.283288e-05  -1.551110e-05  -2.536923e-05   9.578208e-10  -4.406183e-04
   774   8.159293e-05  -1.000286e-04   3.452138e-05   4.437267e-05   9.790277e-10   1.326835e-03
   775   1.629096e-05  -1.690711e-04  -7.651418e-05  -3.850340e-05   9.604863e-10   1.901335e-03
   776  -8.413614e-05   1.623372e-04  -3.665429e-06   2.360525e-05   9.912308e-10   9.329158e-05
   777  -9.502052e-05  -2.813934e-05  -1.526313e-06   4.280163e-06   9.397621e-10   3.319929e-04
   778   8.746913e-05   3.453073e-05  -6.715634e-05  -3.546002e-06   9.571770e-10   7.008929e-04
   779   3.956409e-05  -1.431591e-04   4.097429e-05  -2.816864e-07   9.709857e-10   6.469570e-04
   780   1.706687e-04   7.917639e-05   1.737050e-06  -4.690195e-05   9.393183e-10   1.157257e-03
   781  -1.997756e-05   3.750430e-05  -7.735346e-06  -4.656383e-05   9.683674e-10  -7.907177e-04
   782  -7.803473e-05   5.185649e-05   4.626628e-05  -2.706042e-05   9.871372e-10  -5.074654e-04
   783  -1.101875e-04  -1.177459e-05  -1.812993e-05  -2.891633e-05   9.625358e-10   1.298851e-03
   784   1.436949e-05  -1.263822e-04  -5.797142e-05  -3.057846e-05   9.498768e-10   1.197485e-04
   785  -7.796141e-05  -2.037999e-04  -3.592034e-05  -3.360376e-05   9.574123e-10   5.352266e-05
   786  -1.804935e-04  -3.491301e-05   3.065045e-06   3.799921e-05   9.624808e-10   3.225734e-04
   787  -1.437984e-04   1.142758e-04  -2.720545e-05   6.133504e-05   9.697529e-10   8.887104e-05
   788  -8.979705e-05  -7.984794e-05  -1.267965e-05   7.420333e-05   9.591124e-10  -1.482474e-03
   789  -9.701413e-05   1.410437e-04  -1.575348e-05  -3.732810e-05   9.364738e-10   1.587941e-05
   790  -7.611818e-05   9.694766e-05  -3.013117e-05  -3.269879e-05   9.434534e-10  -2.476978e-03
   791   2.174248e-05  -1.013443e-04   2.971422e-06   3.978722e-05   9.564661e-10   2.079387e-03
   792  -8.617403e-05   2.906445e-05   5.475552e-05   1.438236e-05   9.404345e-10   2.606543e-03
   793  -1.137643e-04   1.627072e-06  -3.417389e-05   1.896908e-05   9.433190e-10  -9.504951e-05
   794  -8.507308e-06   1.131463e-04   2.246321e-05   3.173360e-05   9.662507e-10  -5.742529e-05
   795   1.616838e-05  -8.436707e-05  -3.101264e-06   7.615463e-06   9.545813e-10   9.294964e-04
   796   3.459962e-05  -2.648245e-04   3.215620e-05   3.181986e-05   9.728114e-10  -6.637777e-04
   797   1.300876e-04  -4.720456e-06   6.138937e-05  -6.019818e-07   9.575465e-10   1.334904e-03
   798  -3.826136e-05  -9.879964e-05  -3.045959e-05   4.390621e-06   9.475142e-10  -4.148087e-04
   799   1.920439e-04  -1.056412e-04   9.026722e-06   7.510667e-06   9.705378e-10  -1.676541e-04
   800  -6.740100e-05  -1.349588e-04  -1.649659e-05  -9.589048e-05   9.733120e-10  -1.267409e-03
   801   2.349601e-06   1.324312e-04  -1.655694e-06   1.193094e-05   9.669818e-10  -2.082759e-03
   802   6.363491e-05  -8.985449e-05  -3.239969e-05  -1.836564e-06   9.559477e-10  -9.712346e-04
   803  -5.449527e-06   4.348645e-05  -1.129097e-05   2.438227e-05   9.644183e-10  -1.532610e-03
   804   1.799020e-04  -1.135202e-04   2.214937e-05  -4.132907e-05   9.561376e-10   1.490090e-03
   805  -1.221100e-04  -6.661668e-05  -1.631543e-05  -4.491679e-05   9.569758e-10   7.635390e-04
   806  -7.502442e-06  -1.392613e-05   5.397400e-05  -4.086890e-05   9.412433e-10  -3.540468e-04
   807   3.196821e-05  -1.355228e-06  -3.489014e-05  -4.437445e-06   9.591573e-10  -4.636957e-04
   808   1.682129e-04  -1.207066e-05  -9.812300e-07   3.285883e-05   9.444316e-10   1.191608e-04
   809   1.385624e-05   6.274960e-05  -1.741730e-05   2.448740e-05   9.621499e-10  -8.440635e-04
   810  -2.651233e-05   5.293887e-05   2.306344e-05   1.222345e-06   9.803708e-10   2.245658e-04
   811  -1.565852e-04   1.791618e-04   2.979640e-06  -2.950225e-05   9.510532e-10   1.543073e-04
   812  -8.342582e-05   2.105016e-05  -7.311848e-06  -3.016841e-05   9.606580e-10  -1.107270e-03
   813   4.560367e-05  -2.998871e-05   1.348928e-05  -5.226703e-05   9.467634e-10  -3.119755e-04
   814  -2.003755e-04   1.287552e-04  -1.273350e-05  -1.264448e-05   1.000819e-09   2.233269e-04
   815  -4.691027e-05  -2.291571e-05  -5.103297e-05  -1.451572e-05   9.752436e-10  -6.567163e-04
   816   1.988756e-04  -3.712081e-05   2.923495e-05   3.523497e-06   9.576811e-10   2.695973e-04
   817   6.973804e-05   1.554595e-05   2.915946e-05  -3.366882e-05   9.495780e-10   2.201384e-03
   818  -1.572130e-04  -1.089162e-05   2.895002e-05   4.147100e-05   9.531113e-10   2.944037e-04
   819   1.357399e-04  -2.934325e-05  -3.489073e-05  -3.756598e-05   9.918898e-10  -1.300726e-04
   820   3.669693e-05  -1.936388e-05  -3.847594e-05   9.831481e-05   9.747788e-10  -7.806967e-04
   821  -2.218734e-05  -1.049067e-04  -5.658036e-05  -2.475392e-05   9.673997e-10   1.101052e-03
   822   4.946611e-05  -1.104603e-04  -3.852246e-05  -3.184007e-05   9.479231e-10  -4.418680e-04
   823   1.395238e-04  -3.753696e-05  -3.313875e-05   1.712483e-05   9.648781e-10  -5.109537e-04
   824   2.183584e-04   2.230857e-05  -6.568055e-07   9.631093e-06   9.857437e-10  -1.517534e-03
   825   3.011723e-06   1.230835e-04  -6.231149e-05   4.906564e-05   9.888171e-10   1.013470e-03
   826  -5.289546e-06   2.286768e-05  -2.626210e-05   4.251373e-07   9.313447e-10   1.595905e-03
   827  -4.842682e-05  -6.340743e-05  -4.067186e-05   3.622439e-05   9.772939e-10   5.848290e-04
   828  -2.145044e-04   5.770516e-06  -2.201181e-05  -7.581668e-06   9.850827e-10   7.079589e-05
   829   1.424484e-04   1.532184e-04   2.259800e-05  -2.846657e-05   9.550027e-10  -7.255166e-04
   830   7.420860e-05  -7.151114e-05  -5.034561e-05  -2.426680e-05   9.673669e-10   5.698102e-04
   831  -1.232167e-04   8.212331e-05   2.619977e-05  -5.529004e-05   9.734198e-10   8.456370e-04
   832   1.438519e-04   4.889007e-05   3.278478e-05  -1.734643e-05   9.598723e-10  -1.029399e-03
   833   1.297410e-04  -6.924406e-05   1.681078e-05   3.638744e-05   9.519209e-10  -1.683905e-04
   834   1.989639e-04  -1.561100e-04  -5.054772e-05   6.754404e-05   9.609399e-10   1.688258e-03
   835   1.192747e-07  -2.390829e-05  -4.796584e-05   5.438493e-05   9.477199e-10   1.281000e-03
   836   7.898500e-06  -2.286046e-05   2.158109e-05  -6.888108e-05   9.674591e-10   5.792183e-05
   837   6.913642e-05  -4.155494e-05  -3.797835e-05  -6.503052e-05   9.710088e-10   3.420004e-04
   838  -2.693603e-05  -1.216949e-04  -5.047027e-05   4.452255e-05   9.700792e-10  -1.246752e-03
   839   1.609100e-05  -2.469771e-04   1.633902e-05  -5.356878e-05   9.861152e-10   1.102610e-03
   840   4.524876e-05  -2.740137e-05   2.375790e-05   5.316372e-06   9.935295e-10  -1.217943e-03
   841  -5.432467e-06  -6.377954e-05  -4.708551e-05   1.188101e-05   9.678809e-10  -5.720432e-04
   842  -1.489361e-04   4.439360e-05   7.432789e-05   4.102844e-05   9.746013e-10  -1.053443e-03
   843   4.830306e-06  -9.563907e-05  -3.776291e-05  -1.238458e-05   9.602423e-10  -6.488927e-04
   844  -2.253609e-04   1.734682e-04   2.330784e-05   1.113395e-05   9.633725e-10   1.228604e-04
   845   1.060482e-04  -7.408780e-05  -2.790362e-05  -3.302488e-05   9.604237e-10   5.610587e-04
   846  -1.295535e-05  -1.284714e-04  -4.988368e-05   1.708276e-05   9.580612e-10  -9.094557e-04
   847  -2.220107e-05  -1.557704e-04   1.303938e-05   1.114071e-05   9.838693e-10  -1.602573e-03
   848   4.474066e-06   2.771428e-05   2.670937e-06   2.293689e-05   9.588535e-10  -1.413462e-03
   849  -2.018087e-04  -5.461411e-05  -3.278938e-06   1.124608e-05   9.844402e-10  -2.397826e-04
   850   1.246601e-04   9.060916e-05   3.780861e-05   1.841675e-06   9.523020e-10  -4.339732e-04
   851   1.326658e-05  -2.131448e-04   9.219510e-06  -2.125277e-05   9.506205e-10   1.761967e-03
   852  -1.186866e-04   1.333891e-04   5.373761e-05  -2.247531e-05   9.500377e-10  -1.204779e-03
   853  -6.997419e-05  -7.144185e-05  -8.059545e-06  -3.562341e-05   9.652509e-10  -1.818776e-04
   854   2.670559e-04  -1.318717e-04   8.574211e-05  -1.143553e-05   9.794882e-10   1.893218e-03
   855   2.520089e-06   7.059143e-05  -3.548996e-06   2.462431e-05   9.671201e-10  -3.721367e-04
   856   9.890430e-05   7.781879e-05   3.654013e-05   5.051704e-05   9.389642e-10  -6.966563e-04
   857  -1.023164e-04  -1.594303e-04  -4.030471e-05  -2.146120e-05   9.740924e-10   5.915729e-04
   858  -8.131787e-05  -4.044313e-05   3.552663e-05   8.289161e-05   9.468351e-10   8.582022e-04
   859   6.934395e-05   2.303856e-06  -2.845435e-05   2.084163e-05   9.633927e-10  -1.043868e-03
   860  -6.308947e-05  -9.219785e-06  -2.466345e-05   3.986484e-05   9.749157e-10   1.648901e-03
   861   6.739547e-05  -2.621376e-05  -2.404933e-05   4.027519e-05   9.776412e-10  -1.569984e-03
   862   8.622767e-05  -1.244020e-04   4.042068e-05   5.137713e-05   9.550055e-10  -1.150953e-03
   863   3.847799e-05  -9.338601e-05   2.648861e-06  -3.174353e-05   9.628622e-10   6.424805e-04
   864   9.972248e-05   1.892413e-04   6.142652e-07  -2.912971e-05   9.731760e-10   6.366116e-04
   865  -1.220004e-04   1.588185e-04   5.975060e-05  -4.339209e-05   9.508343e-10   1.416686e-04
   866  -6.058491e-05   3.345322e-05  -4.120479e-05  -1.154378e-05   9.585900e-10   7.204125e-04
   867  -1.054231e-04  -1.426132e-04   7.013010e-05  -7.886049e-06   9.712799e-10  -1.602280e-04
   868   9.428009e-05  -1.964273e-05  -6.931894e-05  -1.895066e-05   9.633931e-10   6.985574e-04
   869  -3.019496e-05  -2.053190e-04   4.226609e-05   3.852018e-05   9.766542e-10   2.371822e-04
   870   2.926649e-05  -1.032965e-04   1.848643e-05  -4.398028e-05   9.428682e-10   5.311305e-04
   871   5.053203e-05   2.229459e-05  -3.342734e-06  -2.648421e-05   9.690559e-10  -1.259868e-03
   872  -1.622582e-04  -5.571579e-05   3.820256e-05   5.106551e-05   9.551849e-10   9.619665e-04
   873   8.638205e-05   7.077723e-05  -4.661530e-05   3.143872e-05   9.812481e-10   7.698099e-04
   874   1.568945e-05   1.166972e-06   1.800163e-06  -1.820433e-05   9.779814e-10  -1.149178e-03
   875   1.420452e-06   5.746978e-05  -4.942269e-05   1.993355e-05   9.793197e-10   7.908846e-05
   876  -9.012780e-05   2.733482e-05  -7.005499e-05   2.996484e-05   9.542875e-10  -2.165267e-04
   877   1.046939e-04  -3.459579e-05  -5.510059e-05  -5.194268e-05   9.642577e-10  -8.599405e-04
   878  -6.295533e-05   2.208716e-04   7.398634e-06  -7.575570e-06   9.679866e-10   5.318953e-04
   879  -9.948526e-06   2.054997e-05   4.968938e-05  -2.997703e-05   9.341714e-10   1.007508e-03
   880  -2.257187e-04  -4.223944e-05   1.494439e-05   2.281519e-05   9.725454e-10   1.179111e-03
   881   1.357725e-04   1.588556e-05   4.188147e-05  -1.228081e-05   9.888027e-10   2.593330e-04
   882  -3.078750e-05  -9.093574e-05   2.956449e-05  -1.843333e-05   9.636429e-10   1.242772e-03
   883  -9.199071e-05  -8.901854e-05  -2.388932e-06   4.874442e-05   9.905728e-10  -2.149625e-03
   884  -1.910460e-04   6.801266e-05   6.410496e-05  -4.983229e-05   9.600447e-10  -2.120535e-04
   885   9.643440e-05  -1.512397e-05  -5.734528e-05  -1.100057e-05   9.423348e-10   1.091618e-03
   886   1.460053e-04   1.117687e-04   7.879060e-05   3.263573e-05   9.489244e-10  -9.381669e-04
   887   2.195101e-04  -4.105521e-05  -4.673330e-05  -4.885544e-05   9.830223e-10   3.645563e-04
   888   4.330591e-05   1.445061e-05   4.810141e-05   1.574931e-05   9.649376e-10  -1.743383e-03
   889   2.073716e-04   6.066012e-06  -5.646488e-06   8.049483e-05   9.747936e-10  -1.777357e-03
   890   1.009752e-04   9.931685e-05   5.734223e-07  -1.628075e-06   9.848988e-10  -3.363976e-04
   891   2.183630e-04   9.086787e-05  -6.560282e-06  -1.202242e-05   9.708052e-10  -7.962877e-04
   892   1.588906e-04  -4.562970e-05  -4.118170e-06   1.381425e-05   9.529083e-10  -1.991920e-04
   893  -4.550514e-05  -4.119832e-05   2.242864e-06  -2.585935e-05   9.527743e-10  -6.583544e-04
   894   1.109827e-04  -1.215877e-04   1.566055e-05   6.929071e-05   9.611143e-10  -4.115302e-04
   895  -1.351587e-04  -7.873066e-05  -3.897454e-05  -3.807339e-05   9.588895e-10   1.494556e-04
   896  -2.920333e-05   4.041694e-05  -4.371763e-05   2.016531e-05   9.502285e-10  -2.069465e-03
   897  -1.085621e-04   1.336909e-04  -3.546457e-05   1.566910e-05   9.747438e-10  -5.812217e-04
   898   2.415236e-05  -5.179661e-05  -1.045252e-05   3.436119e-05   9.632732e-10   4.305531e-04
   899   9.363845e-05   1.202532e-04   9.032260e-06   7.048115e-06   9.328284e-10  -1.616105e-03
   900   2.319607e-05  -1.629691e-04  -1.162822e-06   6.257669e-05   9.590584e-10   1.020458e-03
   901  -1.447083e-04  -8.177888e-05   1.414888e-05  -7.575052e-05   9.698771e-10   5.421300e-04
   902  -1.239887e-04   7.588502e-05   2.258784e-05  -1.558131e-05   9.587857e-10  -1.982343e-04
   903   8.581475e-05  -1.296314e-04   3.270711e-05  -2.811281e-05   9.448897e-10  -8.821938e-04
   904  -2.259450e-05  -1.057848e-04   3.606709e-06  -1.840613e-05   9.669829e-10   1.418980e-04
   905   1.023092e-05  -1.436885e-04   9.399502e-06   4.726600e-05   9.671022e-10   1.830955e-03
   906   1.370801e-05   8.891376e-05  -3.047701e-05  -6.513732e-05   9.329716e-10  -1.776501e-03
   907  -1.451949e-04  -1.767624e-05   3.821997e-05  -5.822003e-06   9.744291e-10   3.782755e-04
   908   1.681822e-04  -1.577409e-04   7.680749e-05   8.039711e-05   9.682111e-10  -1.187928e-03
   909  -1.208547e-04   8.306869e-05  -4.388632e-05   5.605964e-05   1.001378e-09  -1.919443e-03
   910  -3.852082e-05   1.846443e-04  -5.425445e-05  -8.107882e-05   9.581749e-10  -1.589769e-04
   911  -1.447438e-04   6.364000e-05   3.751093e-05  -9.096161e-06   9.613816e-10   4.448237e-04
   912  -2.506504e-05   1.968952e-04   3.683753e-05  -1.618474e-05   9.562075e-10   1.464335e-03
   913  -6.203849e-06   3.550287e-05  -3.542732e-06  -7.511416e-05   9.753124e-10   2.518143e-04
   914  -1.414435e-04  -6.210054e-05  -1.047187e-05  -3.167246e-05   9.803954e-10  -1.001276e-03
   915   1.651990e-05  -3.603930e-05   1.275595e-05  -4.302021e-05   9.793425e-10   1.933966e-03
   916  -1.440654e-04  -1.460203e-04   3.447700e-05  -1.449058e-06   9.240252e-10   3.134209e-04
   917   5.110915e-06   1.588440e-04  -2.087633e-05   2.253061e-05   9.717025e-10   7.759196e-04
   918   6.187790e-06  -6.407944e-05   1.015640e-04   1.899569e-05   9.494425e-10  -2.039473e-04
   919  -2.670058e-05   1.821037e-04  -6.329558e-05  -5.703980e-06   9.629789e-10  -5.023659e-04
   920   1.509038e-05  -2.469963e-04  -3.242977e-05  -1.715478e-06   9.801505e-10   1.364622e-03
   921  -1.430738e-04  -3.882908e-05  -9.588007e-06  -3.732657e-05   9.421762e-10   2.828394e-04
   922  -7.044113e-05  -7.219043e-05  -4.878160e-05   6.124593e-05   9.490270e-10   2.777079e-04
   923  -9.420632e-05   7.895565e-05  -9.382355e-06  -3.285540e-06   9.632405e-10   9.099115e-04
   924  -6.581312e-05   3.092306e-05   4.605321e-06  -3.537081e-05   9.565648e-10   1.695539e-04
   925   1.844815e-04  -3.732877e-05  -2.543452e-05  -5.563099e-05   9.559049e-10   4.182121e-04
   926  -1.070579e-04  -1.912728e-04   2.805640e-06   3.129803e-05   9.778513e-10  -8.985449e-04
   927  -2.159421e-04  -7.166223e-05  -1.824393e-05  -4.891457e-05   9.560206e-10  -2.407171e-04
   928  -1.473205e-04  -2.776461e-05   7.480430e-05  -6.196056e-05   9.549431e-10   5.499307e-04
   929  -3.235374e-04   1.251239e-05   6.474245e-06   3.037158e-06   9.760635e-10  -8.106880e-04
   930   1.015841e-04  -8.056573e-05   7.184081e-05  -1.507045e-06   1.009795e-09  -2.521906e-04
   931   4.061695e-05  -1.760701e-05  -2.381099e-05   2.117099e-06   9.474817e-10   1.476172e-03
   932  -5.852393e-05   1.360095e-04   1.295679e-05   5.054308e-05   9.991007e-10   9.776542e-05
   933   9.022242e-05   1.876492e-06  -1.496663e-05   5.546270e-05   9.794178e-10  -1.923943e-03
   934  -7.179612e-05  -3.284876e-05  -2.432162e-05  -1.297722e-05   9.431737e-10   1.264411e-03
   935   2.600545e-06  -6.791435e-05  -4.083051e-05   1.083810e-05   9.690390e-10  -2.553891e-04
   936  -7.263328e-06   2.627534e-04   1.088980e-05   5.238834e-05   9.970147e-10   5.192286e-04
   937  -2.492773e-04   5.480570e-05   3.885142e-05   2.133852e-05   9.680627e-10   8.010175e-04
   938   5.574229e-06   8.355515e-05   4.912596e-06   2.457041e-05   9.556114e-10  -9.269926e-04
   939  -3.419737e-05  -2.797124e-05  -1.846952e-06   2.186421e-05   9.490640e-10  -4.614385e-04
